id,profileName,text,date,title,rating,images,helpful
RFIY3I6LJLOOF,Sankha Chakraborty,"If you buy this book, it will be a good investment for making your future fruitful.So don't waste time, just order for it.",Reviewed in India ðŸ‡®ðŸ‡³ on 28 July 2021,Excellent book,5,,0
RFU4TAS7G2T4V,Amazon Customer,This book give the psychology of developing habits and staying wit the good ones and staying away from he bad ones.,Reviewed in India ðŸ‡®ðŸ‡³ on 8 September 2021,HABIT ANALYSIS,5,,0
R34AIGDNJB54OO,Amazon Customer,Great book to start your journey on atomic habits. Start those habits and start tracking them to see how those atomic habits help you transform.,Reviewed in India ðŸ‡®ðŸ‡³ on 25 July 2021,Great read to understand benefits of Atomic Habits,5,,0
R17NZSWU3HH4E4,Amazon Customer,Informative and helpful book,Reviewed in India ðŸ‡®ðŸ‡³ on 11 January 2022,Very good book for those who want to change their life and lifestyle,5,,0
R2ZPQH5LIEDQIS,Hariharakumar,This is the one and the only book you need to change your bad habits and create new habits if you want to be successful. I highly recommend this book for everyone,Reviewed in India ðŸ‡®ðŸ‡³ on 21 March 2021,A must have book for everyone,5,,0
R2F0S7B1IIWRM7,Yashodhar,The book paper quality is not good...,Reviewed in India ðŸ‡®ðŸ‡³ on 29 August 2022,Low paper quality,2,https://m.media-amazon.com/images/I/61HpX+5BkrL.jpg,1
R1YN1AFQQABB7,Shiv singh,Bad quality of paper used in book.ðŸ˜­ðŸ˜­ If this happens again with my next buy i will just buy digital copy of books from now on.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 January 2023,Bad quality of paper used in this book,1,,1
R1SD2INMI54EI1,Saravanan,James clear took a different approach in identifying our pattern of thoughts which lead to our habits. He also guides us to challenge it and change it through incremental approach. It kindled my thoughts and I recommend others to read it,Reviewed in India ðŸ‡®ðŸ‡³ on 2 November 2020,"Out of box approach , Challenging our pradigm",5,,0
R152JE8UETC0F5,Admin,Paper quality is worst it is very ugly unable to read due to worst quality,Reviewed in India ðŸ‡®ðŸ‡³ on 3 February 2023,Paper quality is worst,1,,1
R1QYHXL809H3IN,Amazon Customer,"Fantastic!!! Just Read this book, Tons of things to learn... No doubt why this book has such good review's....",Reviewed in India ðŸ‡®ðŸ‡³ on 3 September 2021,This book is a Treasure!!!,5,,0
R1GFKVIXTJJDR1,Dark_Knight,The book was a good read. Overall had some intresting insights about building good habits and getting rid of the bad ones. Howe ver I felt the book didn't offer too much that was not already known.. Not too much of unique stuff there.. But definitely worth reading.,Reviewed in India ðŸ‡®ðŸ‡³ on 25 April 2021,Good Read.. But didn't offer too much of new stuff.,3,,0
R705YT975LHQ8,Manpreet,Had ordered for self reading,Reviewed in India ðŸ‡®ðŸ‡³ on 11 February 2023,Paper Print n Quality is poor,1,,0
R1YX9GSQI772V0,sneha,The best decision in my life was this purchase !!! A game changer if u read it and apply it10/10 would recommend,Reviewed in India ðŸ‡®ðŸ‡³ on 30 July 2021,Amazing,5,,1
RO0U9FXJY5AL0,Akshay Kumar,Really amazing book and a very thanks to Amazon to supply really very fast and safe. ðŸ˜»,Reviewed in India ðŸ‡®ðŸ‡³ on 14 September 2021,The game-changer of life,5,https://m.media-amazon.com/images/I/A1Azl7ACgBL.jpg,0
R3JMCTW0WEPBDT,Jainam m.,The values given in this book is high yield. I had put images to of this book with my medical book so  u can compare the paper quality. I thik this book has wrost pasti type paper quality so thik before buy .,Reviewed in India ðŸ‡®ðŸ‡³ on 31 August 2020,paper quality really make me disappoint. I will give 1/5 to the paper quality.,5,"https://images-na.ssl-images-amazon.com/images/I/61FO+hQGN9L.jpg
https://images-na.ssl-images-amazon.com/images/I/712EnT6UswL.jpg
https://images-na.ssl-images-amazon.com/images/I/71lTM777MYL.jpg
https://images-na.ssl-images-amazon.com/images/I/71rJRMhaYmL.jpg
https://images-na.ssl-images-amazon.com/images/I/71sW+WKKa6L.jpg",0
R1DKVSQUKQZZBN,Manish Rajoria,The book is outstanding and has helped me improve some of my bad habits!,Reviewed in India ðŸ‡®ðŸ‡³ on 22 October 2021,Really helps,5,,0
R27LA4ES2LX2R5,Rahul Japani,"Â Unexpected quality as it is a Amazon product , but paper quality is like a road side seller duplicate one",Reviewed in India ðŸ‡®ðŸ‡³ on 15 November 2021,Paper quality is not good,3,,0
R1EQ2JCPMU8NEH,SHEKHAR BAROTE,Awesome book....Teaches a lot of ways to build good habits and implement them effectively.....Arrived in good condition and nice quality,Reviewed in India ðŸ‡®ðŸ‡³ on 8 August 2021,Great book for building good habits,5,https://m.media-amazon.com/images/I/D1wiQddl1GS.jpg,0
RQEFZUHRN429I,Pradip,Â I havenâ€™t started with reading so it would be unfair to talk about content but paper quality is not good enough. I suspect this is not original.,Reviewed in India ðŸ‡®ðŸ‡³ on 14 September 2021,Paper quality is not what I expectedðŸ™,3,,0
R1EO72SELTPIJK,Vijaykumar,Very Poor quality paper. Look's like road side product Which demotivate's to read. Go for different publisher.,Reviewed in India ðŸ‡®ðŸ‡³ on 3 August 2022,Paper quality is very poor and dim colour,2,,0
R12QNQ9OS6HT6C,Abhishek Kumar Singh,"I ordered this ""high selling"" book in lots of hope. I knew I could have been highly benefitted from this book as it is about developing new habits. But sadly, I received a pirated copy of the original book. The pages were very thin, some were joined together from the bottom, the diagram on one side of the page can be seen from the other side, text looked dull, making my reading experience very bad.So, I requested the replacement. But after waiting for two more days, I received hindi version of the book as replacement. It's of no use to me. I am highly disappointed with Amazon for book purchasing.Note: There is a high chance of you getting a pirated book here, specially when you are buying any best-selling book like Atomic Habits. I would suggest that one should go to his near bookstore and buy the book from there.",Reviewed in India ðŸ‡®ðŸ‡³ on 22 May 2022,Got damaged and pirated copy - Then received hindi version as replacement. Very Disappointed!,1,"https://m.media-amazon.com/images/I/514yvi5a-nL.jpg
https://m.media-amazon.com/images/I/51hU+zu8b5L.jpg
https://m.media-amazon.com/images/I/61kdl8y7CDL.jpg
https://m.media-amazon.com/images/I/61mWMNjCcTL.jpg",4
R3S2FP99IT8ESB,Amazon Customer,The quality of the paper used in the book is really very cheap and bad for a 500 rs book. Ones sold roadside have better paper quality than this,Reviewed in India ðŸ‡®ðŸ‡³ on 5 July 2022,Bad paper quality,2,,0
R10HT4YILL7HSW,Kadikar,At first I had considered the book to have blank pages since I had a bad experience but the seller & Amazon has made sure to deliver quality product.,Reviewed in India ðŸ‡®ðŸ‡³ on 12 April 2021,Informative book.,5,,0
R21RUI4LRRGLOO,Harneet singh,"This one is a MUST read ! This is one of the books which i will always keep with me.. this is a practical guide to making good habits and breaking bad ones. It explains all the logic behind habit formulation and along with being a self help book, it's a page Turner too ! Just go with this one.. you won't regret it !",Reviewed in India ðŸ‡®ðŸ‡³ on 5 August 2019,This one is a MUST buy !,5,https://images-na.ssl-images-amazon.com/images/I/71H2fYaqIFL.jpg,1
R2HTJ4CO5IUE4R,Asli Gamer,Have many Practical Tips with Self Awareness and you should read it if you are not able to Follow a Routine or get Demotivated easily,Reviewed in India ðŸ‡®ðŸ‡³ on 13 June 2021,Good if you are Willing to Impliment a Routine,5,,0
R13Y7WHUOZ4JRP,Netra,Learned a lot..... How to get rid of old bad habit and develop a new good habit by applying  technique.,Reviewed in India ðŸ‡®ðŸ‡³ on 26 July 2021,Very impactful,5,,1
RPG503R1YP8SD,Lambardar ji,Best of all... Must read it,Reviewed in India ðŸ‡®ðŸ‡³ on 11 December 2021,Rejuvnation of goal,5,,0
R2HJ21I0RHBLDP,Prem Choudhary,This book is quite good for making good habits if we follow the rules. What author told to us. How to make good habits and break bad ones.,Reviewed in India ðŸ‡®ðŸ‡³ on 29 March 2023,Book is good for making good habits,5,https://m.media-amazon.com/images/I/61UMPshPJBL.jpg,0
R2GWYRCZXOW8XP,ASHISH Kumar,The paper quality is very poor. If you are charging a book 400 bucks then paper quality should be of some standard but it is very similar to 50 Bucks book at Chandni Chowk market. I would not recommend anyone to buy from here.,Reviewed in India ðŸ‡®ðŸ‡³ on 9 December 2022,Pathetic paper quality.,1,https://m.media-amazon.com/images/I/61Pe13k2-RL.jpg,0
R12JI041KNM8DV,Ayush G.,They came covered in a sticky substance.,Reviewed in India ðŸ‡®ðŸ‡³ on 30 June 2021,Came with glue in books,4,https://images-na.ssl-images-amazon.com/images/I/C1cPBVUvxPS.jpg,0
R27SMGCH5TLEAN,Amazon Customer,"cuz book is best for practical guidefor life and reading purpose..and to the Amazon service..Book is in good condition, nice quality.Quick and prompt delivery.",Reviewed in India ðŸ‡®ðŸ‡³ on 15 April 2021,No need to review this book..,5,https://images-na.ssl-images-amazon.com/images/I/C1T+PA34UUS.jpg,0
R2KPJPE4C7BYI6,Sonu Choudhary,"How we can work on our habit , how we can make our habit by a small small change .",Reviewed in India ðŸ‡®ðŸ‡³ on 15 July 2021,How to change your day to day habits,5,,0
R2WR6ANNAC7QFG,Shivanshi Tiwari,The book is beautifully written by the author. It explains easier ways to create new habits.,Reviewed in India ðŸ‡®ðŸ‡³ on 9 September 2021,"Wanna create good habits, read this book.",5,,0
R3IIY9GWDPOBUD,jana,Good one,Reviewed in India ðŸ‡®ðŸ‡³ on 9 January 2022,Nice book,5,,0
R307ORZG03AM55,Kindle Customer,A very practical guide to adopting good habits and leaving the bad ones. It seems as if the writer really wants his readers to learn and understand about habits. All the theoretical concepts have been simplified to apply practically in real life. All in all one of the best self help read.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 April 2020,Hack for Habits,5,,0
R3Q3C0UQO4AJ9S,Ashish,"Habits are something which plays an  important role for making who we are today, james clear just give detail about how you transform your bad habits into good ones. Go for it you wouldn't regret it for later.",Reviewed in India ðŸ‡®ðŸ‡³ on 2 November 2020,Must read for everyone.,5,,0
R3RK7OX184NBXM,Fausto C.,"Took my time to read and absorb its contents, makes sense. Has some useful features like chapter summaries, references to download and print templates, reading suggestions, etc. A very useful book, would recommend to anyone wanting to change own or others' habits.",Reviewed in India ðŸ‡®ðŸ‡³ on 26 September 2020,Useful book,5,,0
R2Z0SSASEJTAL7,Vipul,"The book is something you have to read at least once in your lifetime , its life changing",Reviewed in India ðŸ‡®ðŸ‡³ on 18 August 2021,A must read,5,,0
R29BW3KYOE6YJW,Janardhan,Everyone must read this book if you want to change your way of living and change some good habits and transform your life,Reviewed in India ðŸ‡®ðŸ‡³ on 15 June 2021,Everyone must read this book,5,,0
R23SDPR6FVJMWZ,Balu,Very prescriptive for early  adopters to follow. Summary at the end  of each chapter is very useful. Am  going to try out,Reviewed in India ðŸ‡®ðŸ‡³ on 14 May 2021,Good read,5,,0
R1ONXJD0NSI8Q8,Hanmant Gavali,Paper quality is bad . Some pages are blank in the middle of books.,Reviewed in India ðŸ‡®ðŸ‡³ on 28 January 2023,Worse quality.,1,,1
R11MGGFI4NPF24,Heena Sharma,Amazing book to read.... How tiny little actions describes or makes our life.Surely gives a practical tips to apply and how you can make impact full habits which change your life drastically.,Reviewed in India ðŸ‡®ðŸ‡³ on 4 January 2021,Small tiny changes leads to big giant leap,5,,0
R2DO2XK3UYWBBV,Amazon Customer,This is one Book that every one must have on their book shelf.,Reviewed in India ðŸ‡®ðŸ‡³ on 27 September 2021,Really a life changing experience!,5,,0
R3E0I5TQ3MQPKN,Anuraag Mishra,"Must read book for people who find it hard to continue a good bad and completely prevent a bad habit.Basically, how to be successful in your life.",Reviewed in India ðŸ‡®ðŸ‡³ on 3 April 2021,Must read.,5,,0
R3RJQGETQSA41C,Whatever,Nice,Reviewed in India ðŸ‡®ðŸ‡³ on 10 January 2022,Good book,5,,0
R1LM5YEGMG0B45,Malsawma,No dislike about this book.,Reviewed in India ðŸ‡®ðŸ‡³ on 2 July 2021,Buy it and you won't regret.,4,,0
R13BDUYAASFIW9,Saswati Chattopadhyay,"Order arrived on time and in good condition, I have been wanting to read this book for a long time and it finally arrived!Check out the author's blog too.Recommended for everyone.",Reviewed in India ðŸ‡®ðŸ‡³ on 15 January 2021,An excellent book,5,,0
R20FI85H3YGH5J,Somnath Chakraborty,,Reviewed in India ðŸ‡®ðŸ‡³ on 2 January 2022,â£,5,https://m.media-amazon.com/images/I/61nb0CisIUL.jpg,0
R32HHV8ML0ISMI,Sagar,Book was in well condition and the knowledge shared is an eye opener.,Reviewed in India ðŸ‡®ðŸ‡³ on 4 October 2021,Well written harsh truth which most of the people underestimates,5,"https://m.media-amazon.com/images/I/71GUz06MOmL.jpg
https://m.media-amazon.com/images/I/71KOfoY2kRL.jpg",0
R2HZKG0TO1SNAV,samson rk,This books really helps me to change some of my bad habit and hep me build better one one,Reviewed in India ðŸ‡®ðŸ‡³ on 26 July 2021,Best inspiring book ever,5,,1
R1DGKZSKYF9LY3,Venkat P.,Â Paper quality is very very bad and not worth for that money,Reviewed in India ðŸ‡®ðŸ‡³ on 23 January 2023,This is not about book but about quality of pages,1,,1
R518QNO5JZ43L,Aarti Kava,Really good book ! must read to understand human behaviour and how we fall into bad habits subconsciously  and how to develop new positive habits,Reviewed in India ðŸ‡®ðŸ‡³ on 26 August 2020,A good read!,4,,0
R3LFA3FMV66H5N,Sagar Parani,One of my favourite booksðŸ‘Œ Quality of the book I got was really amazing.. worth the price ðŸ‘,Reviewed in India ðŸ‡®ðŸ‡³ on 8 August 2021,One of my favourite booksðŸ‘Œ Quality of the book I got was really amazing.. worth the price ðŸ‘,5,"https://m.media-amazon.com/images/I/81ZRf1n-83L.jpg
https://m.media-amazon.com/images/I/81fzIjA0nsL.jpg
https://m.media-amazon.com/images/I/81miuLLlICL.jpg
https://m.media-amazon.com/images/I/81vG51RCMEL.jpg",0
RJ1MHLMOLZDE5,Ronak Barhanpurkar,Very useful for all age groups.  Interesting and practical step by steo process to form habbits. Recommended for everyone.  Fo read it.,Reviewed in India ðŸ‡®ðŸ‡³ on 27 May 2021,One of the Best Book I have read,5,,0
R3FKI9ZNZ1OHWM,Dhiman Das,Combination between Power of Habits and this book will be a masterpiece. Go ahead and read those two books.I am sure you will love it.,Reviewed in India ðŸ‡®ðŸ‡³ on 11 April 2021,Awesome book,5,,0
R6OKFRZHXDMDC,Vishal J,This was my very first book to be completed. Before this book I tried reading lot of books but never crossed 50 Pages. But Jason Was excellent when taking through each and every chapter that I didnt know that I completed Reading this Book.,Reviewed in India ðŸ‡®ðŸ‡³ on 7 August 2020,The best Books..if You want to build habits,5,,0
R1873M90R46ESB,Surojeet Basak,Worst book it is not a great book,Reviewed in India ðŸ‡®ðŸ‡³ on 4 February 2023,Worst,1,,1
R10GUP7F7J8N4Y,Aneesh,Â Book not in good condition,Reviewed in India ðŸ‡®ðŸ‡³ on 2 February 2023,Not in good condition,1,,2
R33OCTWIXMUBPL,Harsh ,"Very good book . Useful tactics , tricks  and case studies also given. .. it will change your lifestyle",Reviewed in India ðŸ‡®ðŸ‡³ on 4 July 2021,Go For it . Useful book,5,,0
R3QON0QI6LNBYM,amna,Worth my time. If you want to change your life for good then this book should be on your list.,Reviewed in India ðŸ‡®ðŸ‡³ on 26 June 2021,Brilliant,5,,0
R1W3XDL73EMS9I,Kindle Customer,Nice book,Reviewed in India ðŸ‡®ðŸ‡³ on 20 July 2021,ATOMIC HABITS,4,,0
R2J3RSXX7N8R1N,Sameer M,Just go for it. Life changing book - very important to start understanding how your mind works and how you can trick yourself to doing what you want to.,Reviewed in India ðŸ‡®ðŸ‡³ on 4 March 2021,Worth every penny,5,,0
RWCHKVM7TJNQM,Shailaja Vishwanath,"Possibly the best book I've read about building habits and more importantly, sustaining them. Clear is absolutely splendid in the way he breaks down habits into easily digestible concepts rather than those that strike fear. If you've struggled with getting off the ground with any habit, I recommend this book to you. His personal anecdotes add weight to the tips and the anecdotal evidence is fantastic.",Reviewed in India ðŸ‡®ðŸ‡³ on 8 June 2019,The only way to build habits that actually last,5,,5
R3301BM7LZQLSV,Parth Bhatt,"James Clear's atomic habit is filled with practical ideas for formation of new good habits as well as breaking of bad habits. The concept is broken down in four simple steps with various anecdotes from field of sports,business . Lots of practical ideas are  given which are easy to implement. Every chapter ends with summary so one can recaptulate the idea even for future reference.",Reviewed in India ðŸ‡®ðŸ‡³ on 26 May 2019,"Highly practical book,must read for those striving to improve their lifestyle",5,,2
R1N3XKBTU3OUFY,Krittika Kuhar,"This book is a guideline for everyone who wishes to improve in ANY plane of their lives , material , physical , spiritual.I really admire how the author has gone to the most intricate details about the mechanism of action of Habit.Very informative.I recommend this book to everyone.",Reviewed in India ðŸ‡®ðŸ‡³ on 13 April 2020,Must Read,5,,1
R1XAHP78QSP0OY,Raj Kannan P,Wonderful piece of knowledge. It will guide us towards success. Thanks a lot. Very useful in everybody's life. Fully enjoying while reading,Reviewed in India ðŸ‡®ðŸ‡³ on 31 May 2021,Great book. Small habits are going to give big chest change. Everyone must read this book,5,,0
R96Z0OKVEYOXC,manohar,Seriously worth more than i have paid for the book. Real life situation it will connect to every person's life,Reviewed in India ðŸ‡®ðŸ‡³ on 1 July 2021,Real life topics,5,,0
R3EGTII6RQ6S4N,Amit K.,"Very good, practical book. You can apply the methods described by the author in real life to get results.",Reviewed in India ðŸ‡®ðŸ‡³ on 15 July 2021,Practical book,5,,0
R264MVA5LVEP0,Amit Tripathi,"One of those books that is worth spending time on purely for personal reasons. For everyone there will be many takeaways from the book given the vast framework that it covers, but overall it does provide very specific pointers on how an individuals can use habits to their advantage.",Reviewed in India ðŸ‡®ðŸ‡³ on 26 April 2020,Really great read,5,,0
R2CL3BL3EAHCU3,Jasmeet Kaur,The book was nicely packed and is in a very new and new condition. Pages are fresh.,Reviewed in India ðŸ‡®ðŸ‡³ on 27 July 2021,You'll get a good feeling after opening the packaging.,5,,1
R39ZL2BYPS7OA9,Mrs. Neetu Agrawal,This book had me thinking actually about all the choices which I was making on day to day basis . I am super happy to read this book and I am actually applying the concept in day to day life . Itâ€™s a must read,Reviewed in India ðŸ‡®ðŸ‡³ on 28 June 2020,Excellent book,5,,0
RVHQUCIAN0QJO,Dhairya Singh,Please donâ€™t go for the cheaper options and get yourself an original piece. It would be helpful.,Reviewed in India ðŸ‡®ðŸ‡³ on 19 January 2023,It was a pirated copy. Donâ€™t buy,1,,1
R1T0BPMVB9UGIN,Dev Maheshwari,This book will never bore you i guarantee it..it can change your life,Reviewed in India ðŸ‡®ðŸ‡³ on 24 August 2021,One of the best books of all time,5,,0
R2DPW7I245Z8J7,Deepthi vikram,Loved this book .. really it's can bring changes in your lifeIt's worth every pennyHappy with the product alsoðŸ˜Š,Reviewed in India ðŸ‡®ðŸ‡³ on 2 June 2021,Awesome book,5,,0
R2NNAVKWNEQ2XY,Nikesh,(Packing):This Book Came To Me With Nicely Packed Cover And The Book Condition Is Good..ðŸ‘ðŸ¤(About Book):The Author [James Clear] Explains About The Small Changes Which Leads To A Habit And Habit Which Leads Us To Our Goals And Outcome. Every 1% Improvements In Day To Day Life Is Very Much Astounding ðŸ’¯ðŸ”¥,Reviewed in India ðŸ‡®ðŸ‡³ on 4 November 2019,Must Read Book!!! Everyone Must Have Keep Their Own Copy.,5,https://images-na.ssl-images-amazon.com/images/I/71046RaOoNL.jpg,1
R1PCZ5OE0CODDQ,Rockky,Remarkable book in this category and no competition. Truly it beats evry other book in the field of habit creation and more importantly sticking with it.The key techniques employed by the author and the simplicity of it without too many references or vain repetitions is what makes this book stand out from the clutter of self help bpoks on habit.,Reviewed in India ðŸ‡®ðŸ‡³ on 20 August 2019,Powerful life changing Book,5,,1
R1O4CXWAAW0IX5,Harshitha,"Great book, delivered in good condition. No printing errors, page quality could have been better",Reviewed in India ðŸ‡®ðŸ‡³ on 14 January 2021,Great purchase,4,,0
R2GY8KRLZAJ8NY,Satyajitsinh Jadeja,"Excited to read this, Packageing is good and the book is also fine.",Reviewed in India ðŸ‡®ðŸ‡³ on 24 August 2021,Worth money...,5,https://m.media-amazon.com/images/I/81IImhS45xL.jpg,0
R32UEZW35GV2I1,Neha Jain,"In the age of data driven world, how less we track ourselves. This book is perfect tool and touches the fundamentals of cores of human psychology.",Reviewed in India ðŸ‡®ðŸ‡³ on 25 March 2023,a must read,5,,0
R1DIDC1DIHVCIJ,Subham,I really liked the practical approach and doable tips given in this book. One of the best self help books out there!,Reviewed in India ðŸ‡®ðŸ‡³ on 14 May 2021,Read this even if you are not a book lover,5,,0
R26E8SWJ60PVO6,Anas,Great book with some inspirational aspects to apply in life.All ideas are simplified in the book which hakes easy for application.,Reviewed in India ðŸ‡®ðŸ‡³ on 12 May 2021,Changing atoms of life.,5,,0
R3H614PSCSFXU6,Salim,"Few books have potential to change our lives and ATOMIC Habits does have that message and if put to practice we can be a better, stronger, wiser,smarter men and women.",Reviewed in India ðŸ‡®ðŸ‡³ on 28 January 2021,100X returns worthy,5,,0
R1EBVJI6LQOND7,Amazon Customer,"Insightful book. It has very interesting & fascinating examples to keep you hooked. All chapters are not more than 3-5pages with summary in the end of each. It uses lucid language with plethora of examples to implement laws of behaviour change. Icing on the cake are many counterintuitive ideas, like group thing & instant gratification which are not always bad.",Reviewed in India ðŸ‡®ðŸ‡³ on 22 July 2019,Small habits lead to terrific results,5,,0
R2GD5CDR2TCS7,Wilson,One the best books to which talks about the importance of habits and routines.  Its a very good to grow good habits and cut the bad ones.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 March 2021,Habits importance,5,,0
R3LJJAC27SAK4R,rahul thakur,The book is well narratedLittle technical in terms for those who are not well versed.Easy techniques to follow,Reviewed in India ðŸ‡®ðŸ‡³ on 29 May 2021,Life guide,5,,0
R1EL5DHBCJLZPB,Suraj p.,"Very Good Quality Book but The PACKAGING is VERY BAD ðŸ‘Ž , Book is little bit Damaged",Reviewed in India ðŸ‡®ðŸ‡³ on 9 July 2021,"Must Buy, Best Quality, WORST ðŸ‘Ž PACKAGING",5,,0
R16XJMH52HJQMG,Kindle Customer,Tells us how important it is to form habit and explained easily the methods to follow to turn one small activity as habit. Good,Reviewed in India ðŸ‡®ðŸ‡³ on 5 August 2020,Awesome,4,,0
R1QU3SJ60O06VH,Rajesh Malhotra ,Grab ur copy now .highly recommended.Change ur habits change your life. By taking even smaller steps consistently u can achieve ur goal.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 May 2021,An exemplary fusion of creating a habit and sticking to it .Read this book 3 times and following its every single day. Must read for all,5,,0
R2GP0X4NLE4DKP,Amazon Customer,,Reviewed in India ðŸ‡®ðŸ‡³ on 17 February 2022,Poor Paper Quality,3,,0
R31TJWL73FM74P,C P Jeya Kumar,One of the most powerful books I have read and it helped me to build my habits. I love to read this book again and again.,Reviewed in India ðŸ‡®ðŸ‡³ on 16 March 2021,Must read to understand how to build habits,5,,0
R20815HG1SGB1S,Kaustubh Bhoir,Overall the book is goodPage quality is also good,Reviewed in India ðŸ‡®ðŸ‡³ on 22 September 2021,Nice,5,,0
RJKYLAYW7L4A1,ANKUR,"Engrossing read, practical tips and easy to apply principles. Loved this book. Would definitely recommend reading it. Changes your life",Reviewed in India ðŸ‡®ðŸ‡³ on 9 June 2021,Life changing book,5,,0
R3Q01MO6O17PUF,pari,It literaaly has the power to change ur habits. Brilliant  read even if u dont like reading non fiction.,Reviewed in India ðŸ‡®ðŸ‡³ on 10 June 2021,Brilliant,5,,0
R12R9V7RWFGC2D,Jay,"This book will help you build good habits and break bad ones, it contains good stories and scientific methods to help you achieve you habit targets. Do give this a try and it could be life transformational.",Reviewed in India ðŸ‡®ðŸ‡³ on 19 October 2020,Really good self help,5,,0
R32DXB0G86FA6E,Vijay Shukla,This is a must read book. The laws mentioned in this book if bought to practice can transform anyone. Read and implement.,Reviewed in India ðŸ‡®ðŸ‡³ on 12 May 2021,Its a wonderful book,5,,0
RD3SDFBX3SOUQ,Shubham Soni,You will get to know how habit will have a huge impact on each and every aspect of your life,Reviewed in India ðŸ‡®ðŸ‡³ on 22 October 2020,The first book everyone should read,4,,0
R1J3I5ESNSUCER,Sri Harsha Akula,"For those who are in the 'busy' of life, can easily grab this book and understand the concept of habits for their own benefit, because it's concise and enjoyable!",Reviewed in India ðŸ‡®ðŸ‡³ on 18 February 2021,Very engaging dialogue.,5,,0
R39K9SBA4WYKX7,vandana deo,it tells you how your habits can shape your destiny. I have been goal focussed person for my whole life but i understood that the process is more imp. Excellent book. should be read again and again.Vandana DeoAuthor of 'Soothing smoothies for health and beauty',Reviewed in India ðŸ‡®ðŸ‡³ on 25 June 2020,this book can change your life,5,,2
RN5W41YRFX4BB,Sanjay Pant,"Such a great book, really changed my Life for the better.",Reviewed in India ðŸ‡®ðŸ‡³ on 11 September 2021,"Just Fantastic, Learned a Lot of helpful stuff from this Book!!!",5,,0
RXH2V3KJIT7ZX,Nilesh Deshmukh,I have always struggled with my habits. This book has changed my life.,Reviewed in India ðŸ‡®ðŸ‡³ on 14 August 2021,Life changing book,5,,0
R1O3682JV3EV43,a  d a ratnam,Starts off wellDrags too much in the middle100 pages would have been niceGood learningsExamples are nice,Reviewed in India ðŸ‡®ðŸ‡³ on 27 September 2020,Good but not great,4,,0
R19ZYV6CDY77O0,Amazon Customer,Most practical book ever written. It can transform you the way even you cant think. Just follow all the tools and techniques honestly and dont lie to yourself.,Reviewed in India ðŸ‡®ðŸ‡³ on 23 February 2021,Most practical book ever written,5,,0
R2S2B04FMUCA74,Gunraj,"Must read, habbit and life changing",Reviewed in India ðŸ‡®ðŸ‡³ on 6 November 2021,Must read,5,,0
R2RLVSHRWLUUJO,Dhiraj Kumar,I wish I had read this book in my twenties,Reviewed in India ðŸ‡®ðŸ‡³ on 10 September 2021,I wish I had this book in my twenties,5,,0
R2C00857H0K8O7,Abhishek,"This book provides a refreshing take on habits, how they are formed, how they survive and how they help in inching towards success. Haven't finished reading it yet. I am almost half way and so far I have found it very helpful.",Reviewed in India ðŸ‡®ðŸ‡³ on 14 August 2019,Thoughtworthy Subject,4,,1
R2M425O3W2ZP6U,Amazon Customer,It helps! Logical explanations,Reviewed in India ðŸ‡®ðŸ‡³ on 15 November 2021,Mist read,5,,0
R38SGE80LDGN61,ash,"Amazing book, life changing book and its highly recommended to all who are interested in self help. Legendary book,clarity, science and examples are truly worthy to call this book as one of the best in all time.",Reviewed in India ðŸ‡®ðŸ‡³ on 22 September 2020,Legendary book,5,,0
RJJRJQ1WWHOW4,S P,"Great read, interesting chapters; but slightly lengthy for person who are not very avid reader. I took weeks time to complete it as I'm not much into nonfiction reading but could have done it before if examples were more elaborate.",Reviewed in India ðŸ‡®ðŸ‡³ on 24 August 2019,Good read go for it it will help you to change some habits.,4,,0
R51HKSLR4PX2T,Yogesh,"Read half of book in 3 days, language is simple & to the point and tips are highly practical.",Reviewed in India ðŸ‡®ðŸ‡³ on 2 June 2021,Great,5,,0
R1P27HI8UB7OW5,Siddharth Kashyap,"This is thee best successor to Charles Duhigg's power of habit... Built on solid, significant and common real life events, the principles of forming and maintaining constructive habits are as clear and simple as it gets... Finally a  real manual for habit forming... anyone who happen to stumble accross this book and want to change  themselves, can buy this book with eyes closed... Big thanks to James Clear!!!",Reviewed in India ðŸ‡®ðŸ‡³ on 18 January 2019,Open new doors in all directions!!!,5,,12
R39XLOTVV708W1,deshkarthik,"Found this book very helpful to build new habits and to know how habits are formed , must read book",Reviewed in India ðŸ‡®ðŸ‡³ on 11 May 2021,Must read book,5,,0
R21BLMSC38FTG2,Manjukalaivanan,Best book I have read good for every person to read.,Reviewed in India ðŸ‡®ðŸ‡³ on 22 August 2021,Worth the buy,5,,0
RNUD1C9NG8GYK,Dr Abhijit Mohanty,"Living these concepts will make a dramatic impact on your life. How to do that is convincingly explained by the author. Brilliantly written right out of his personal experience, and he does knows a lot about what we don't know.",Reviewed in India ðŸ‡®ðŸ‡³ on 31 July 2020,A LIFE CHANGING MANUAL,5,,0
R2CI9O7C07DA8G,Rahulguptaiitr,Itâ€™s a good book for personal interospection. Thanks James clear for the insights.Too much to digest. Will take 2 more reads probably,Reviewed in India ðŸ‡®ðŸ‡³ on 27 March 2021,Must read,5,,0
